Scrip,WeekID,Open,High,Low,Close,Volume
RUPALIINS,10,189.0,190.0,185.0,186.0,1060781
RUPALIINS,11,179.0,183.0,172.0,178.0,1349510
RUPALIINS,12,146.0,147.0,144.0,146.0,783879
RUPALIINS,13,178.0,179.0,175.0,175.0,544367
RUPALIINS,14,178.0,182.0,177.0,180.0,1344759
RUPALIINS,15,177.0,179.0,174.0,174.0,863738
RUPALIINS,16,102.0,103.0,100.0,100.0,347998
RUPALIINS,17,165.0,166.0,157.0,161.0,538248
RUPALIINS,18,171.0,173.0,168.0,169.0,1304135
RUPALIINS,19,34.0,34.0,33.0,33.0,61948
RUPALIINS,20,165.0,168.0,164.0,164.0,993839
RUPALIINS,21,121.0,124.0,116.0,118.0,752854
RUPALIINS,22,140.0,143.0,136.0,138.0,601617
RUPALIINS,23,152.0,158.0,150.0,154.0,1267056
RUPALIINS,24,110.0,112.0,107.0,112.0,2575183
RUPALIINS,25,174.0,176.0,174.0,174.0,1221819
RUPALIINS,26,164.0,164.0,159.0,160.0,551053
RUPALIINS,27,154.0,159.0,152.0,154.0,515056
RUPALIINS,28,154.0,156.0,150.0,150.0,699089
RUPALIINS,29,92.0,92.0,88.0,88.0,284534
RUPALIINS,30,139.0,144.0,139.0,139.0,528097
RUPALIINS,31,140.0,144.0,135.0,137.0,892626
RUPALIINS,32,149.0,155.0,146.0,151.0,1441286
RUPALIINS,33,118.0,122.0,114.0,116.0,417423
RUPALIINS,34,87.0,88.0,84.0,84.0,286400
RUPALIINS,35,144.0,147.0,140.0,144.0,850612
RUPALIINS,36,148.0,154.0,145.0,152.0,1680830
RUPALIINS,37,147.0,149.0,143.0,144.0,1022851
RUPALIINS,38,141.0,142.0,140.0,140.0,611565
RUPALIINS,39,142.0,144.0,140.0,141.0,1439869
RUPALIINS,40,140.0,140.0,140.0,140.0,343732
RUPALIINS,41,112.0,112.0,112.0,112.0,93544
RUPALIINS,42,112.0,112.0,112.0,112.0,363985
RUPALIINS,43,138.8,139.0,137.5,137.6,441938
RUPALILIFE,2,326.0,339.0,321.0,332.0,1581332
RUPALILIFE,3,353.0,365.0,340.0,346.0,1938875
RUPALILIFE,4,368.0,382.0,360.0,367.0,3141531
RUPALILIFE,5,355.0,362.0,348.0,350.0,1045085
RUPALILIFE,6,366.0,380.0,357.0,370.0,4394146
RUPALILIFE,7,402.0,411.0,391.0,399.0,4269754
RUPALILIFE,8,374.0,382.0,367.0,372.0,1154283
RUPALILIFE,9,300.0,301.0,290.0,294.0,533462
RUPALILIFE,10,364.0,373.0,354.0,360.0,1346862
RUPALILIFE,11,360.0,368.0,351.0,357.0,1026670
RUPALILIFE,12,297.0,305.0,291.0,298.0,2436162
RUPALILIFE,13,385.0,392.0,377.0,383.0,2958621
RUPALILIFE,14,389.0,392.0,380.0,382.0,2552888
RUPALILIFE,15,382.0,387.0,374.0,377.0,2595180
RUPALILIFE,16,216.0,219.0,212.0,214.0,390001
RUPALILIFE,17,344.0,352.0,340.0,345.0,463462
RUPALILIFE,18,351.0,354.0,346.0,348.0,417118
RUPALILIFE,19,72.0,72.0,69.0,69.0,34392
RUPALILIFE,20,353.0,357.0,344.0,349.0,757338
RUPALILIFE,21,265.0,268.0,254.0,257.0,219884
RUPALILIFE,22,326.0,329.0,313.0,318.0,359092
RUPALILIFE,23,323.0,338.0,323.0,330.0,414066
RUPALILIFE,24,277.0,283.0,272.0,275.0,501484
RUPALILIFE,25,338.0,339.0,325.0,327.0,322167
RUPALILIFE,26,335.0,335.0,323.0,324.0,194229
RUPALILIFE,27,330.0,333.0,324.0,329.0,303487
RUPALILIFE,28,343.0,345.0,328.0,332.0,373015
RUPALILIFE,29,202.0,204.0,198.0,198.0,151766
RUPALILIFE,30,323.0,330.0,316.0,318.0,196747
RUPALILIFE,31,325.0,327.0,311.0,317.0,238460
RUPALILIFE,32,332.0,336.0,322.0,328.0,591948
RUPALILIFE,33,267.0,269.0,254.0,254.0,294954
RUPALILIFE,34,126.0,129.0,126.0,127.0,90975
RUPALILIFE,35,318.0,323.0,315.0,318.0,1026573
RUPALILIFE,36,329.0,334.0,320.0,322.0,1060209
RUPALILIFE,37,328.0,340.0,323.0,331.0,2086361
RUPALILIFE,38,348.0,354.0,345.0,347.0,1630549
RUPALILIFE,39,350.0,361.0,340.0,354.0,1626307
RUPALILIFE,40,366.0,382.0,359.0,367.0,1633310
RUPALILIFE,41,300.0,305.0,294.0,300.0,961288
RUPALILIFE,42,297.0,299.0,290.0,292.0,579107
RUPALILIFE,43,367.6,373.8,356.5,364.9,745726
RUPALILIFE,44,140.8,144.2,140.0,142.0,95090
SAFKOSPINN,2,125.0,128.0,123.0,125.0,4463376
SAFKOSPINN,3,125.0,126.0,124.0,125.0,3448795
SAFKOSPINN,4,132.0,135.0,127.0,130.0,7088295
SAFKOSPINN,5,128.0,134.0,127.0,128.0,3784713
SAFKOSPINN,6,128.0,129.0,123.0,125.0,5483769
SAFKOSPINN,7,125.0,126.0,121.0,123.0,3245008
SAFKOSPINN,8,127.0,128.0,125.0,125.0,2580572
SAFKOSPINN,9,99.0,101.0,97.0,98.0,1836502
SAFKOSPINN,10,119.0,120.0,117.0,117.0,1938517
SAFKOSPINN,11,112.0,115.0,107.0,111.0,2127643
SAFKOSPINN,12,95.0,96.0,93.0,94.0,1558675
SAFKOSPINN,13,115.0,116.0,112.0,115.0,925086
SAFKOSPINN,14,115.0,116.0,115.0,115.0,975927
SAFKOSPINN,15,114.0,114.0,113.0,113.0,1168603
SAFKOSPINN,16,67.0,68.0,67.0,67.0,549998
SAFKOSPINN,17,109.0,110.0,106.0,109.0,718715
SAFKOSPINN,18,113.0,115.0,112.0,115.0,1574314
SAFKOSPINN,19,23.0,23.0,22.0,23.0,101856
SAFKOSPINN,20,114.0,116.0,113.0,113.0,1987950
SAFKOSPINN,21,89.0,92.0,87.0,89.0,3156598
SAFKOSPINN,22,102.0,102.0,98.0,98.0,1489733
SAFKOSPINN,23,102.0,105.0,101.0,103.0,1594654
SAFKOSPINN,24,86.0,87.0,84.0,85.0,1046983
SAFKOSPINN,25,110.0,115.0,110.0,112.0,3754403
SAFKOSPINN,26,110.0,112.0,108.0,109.0,1645450
SAFKOSPINN,27,116.0,120.0,114.0,118.0,5461479
SAFKOSPINN,28,121.0,124.0,119.0,123.0,4882470
SAFKOSPINN,29,79.0,82.0,79.0,81.0,4759812
SAFKOSPINN,30,128.0,129.0,126.0,128.0,2530281
SAFKOSPINN,31,139.0,145.0,138.0,142.0,8311478
SAFKOSPINN,32,142.0,146.0,141.0,143.0,9221643
SAFKOSPINN,33,117.0,119.0,114.0,115.0,5250721
SAFKOSPINN,34,88.0,93.0,88.0,91.0,5686148
SAFKOSPINN,35,156.0,161.0,149.0,153.0,9390345
SAFKOSPINN,36,151.0,154.0,148.0,148.0,7125765
SAFKOSPINN,37,144.0,146.0,141.0,141.0,4316295
SAFKOSPINN,38,141.0,143.0,140.0,140.0,1507244
SAFKOSPINN,39,140.0,140.0,140.0,140.0,87966
SAFKOSPINN,40,140.0,140.0,140.0,140.0,36981
SAFKOSPINN,41,112.0,112.0,112.0,112.0,201118
SAFKOSPINN,42,112.0,112.0,112.0,112.0,5817
SAFKOSPINN,43,112.8,112.8,112.8,112.8,1453
SAFKOSPINN,44,56.4,56.4,56.4,56.4,600
SAIFPOWER,2,206.0,213.0,204.0,209.0,24662926
SAIFPOWER,3,212.0,217.0,208.0,209.0,30734998
SAIFPOWER,4,225.0,234.0,221.0,226.0,69325487
SAIFPOWER,5,219.0,221.0,213.0,215.0,22943379
SAIFPOWER,6,223.0,224.0,218.0,219.0,26749290
SAIFPOWER,7,223.0,228.0,220.0,224.0,34092248
SAIFPOWER,8,219.0,221.0,214.0,217.0,25338771
SAIFPOWER,9,169.0,172.0,166.0,168.0,12482820
SAIFPOWER,10,162.0,162.0,158.0,160.0,13841899
SAIFPOWER,11,196.0,198.0,190.0,192.0,12286961
SAIFPOWER,12,159.0,161.0,157.0,158.0,11807835
SAIFPOWER,13,192.0,194.0,189.0,191.0,12081182
SAIFPOWER,14,191.0,192.0,188.0,188.0,7981095
SAIFPOWER,15,187.0,187.0,183.0,184.0,6136500
SAIFPOWER,16,107.0,108.0,105.0,106.0,3180037
SAIFPOWER,17,178.0,179.0,175.0,177.0,7010723
SAIFPOWER,18,182.0,182.0,179.0,180.0,7535396
SAIFPOWER,19,35.0,35.0,34.0,35.0,1302729
SAIFPOWER,20,180.0,182.0,175.0,180.0,15453961
SAIFPOWER,21,134.0,134.0,126.0,127.0,7139189
SAIFPOWER,22,154.0,156.0,150.0,152.0,8577776
SAIFPOWER,23,165.0,167.0,160.0,164.0,8068688
SAIFPOWER,24,133.0,134.0,132.0,132.0,4804058
SAIFPOWER,25,160.0,165.0,158.0,162.0,11068518
SAIFPOWER,26,170.0,172.0,168.0,168.0,12908135
SAIFPOWER,27,163.0,165.0,161.0,163.0,8038356
SAIFPOWER,28,167.0,170.0,164.0,167.0,11822898
SAIFPOWER,29,98.0,99.0,98.0,99.0,4401865
SAIFPOWER,30,157.0,158.0,155.0,156.0,5094765
SAIFPOWER,31,149.0,151.0,148.0,149.0,5290520
SAIFPOWER,32,156.0,159.0,155.0,158.0,11356037
SAIFPOWER,33,128.0,129.0,124.0,125.0,7102244
SAIFPOWER,34,95.0,98.0,95.0,97.0,10702821
SAIFPOWER,35,166.0,171.0,164.0,167.0,22448332
SAIFPOWER,36,169.0,172.0,166.0,169.0,26202814
SAIFPOWER,37,177.0,178.0,170.0,171.0,23762632
SAIFPOWER,38,169.0,172.0,166.0,168.0,13365263
SAIFPOWER,39,166.0,169.0,163.0,165.0,16241042
SAIFPOWER,40,172.0,176.0,170.0,172.0,39467844
SAIFPOWER,41,138.0,141.0,137.0,138.0,17457539
SAIFPOWER,42,127.0,130.0,125.0,126.0,7740379
SAIFPOWER,43,153.0,154.4,149.9,150.4,8144532
SAIFPOWER,44,59.4,59.6,59.4,59.4,487888
SAIHAMCOT,2,81.0,82.0,81.0,82.0,1267090
SAIHAMCOT,3,83.0,85.0,80.0,80.0,1780623
SAIHAMCOT,4,84.0,86.0,81.0,82.0,4450351
SAIHAMCOT,5,87.0,89.0,87.0,88.0,5254926
SAIHAMCOT,6,89.0,91.0,85.0,87.0,4143068
SAIHAMCOT,7,90.0,90.0,86.0,87.0,2510153
SAIHAMCOT,8,85.0,86.0,85.0,85.0,2202599
SAIHAMCOT,9,67.0,69.0,64.0,67.0,1621977
SAIHAMCOT,10,82.0,83.0,80.0,80.0,1628632
SAIHAMCOT,11,80.0,80.0,78.0,80.0,1788000
SAIHAMCOT,12,67.0,68.0,65.0,67.0,2657864
SAIHAMCOT,13,80.0,81.0,80.0,80.0,1881591
SAIHAMCOT,14,80.0,80.0,80.0,80.0,2033369
SAIHAMCOT,15,79.0,80.0,77.0,78.0,1572212
SAIHAMCOT,16,45.0,45.0,45.0,45.0,851911
SAIHAMCOT,17,75.0,76.0,75.0,75.0,659119
SAIHAMCOT,18,76.0,79.0,76.0,78.0,2943567
SAIHAMCOT,19,17.0,17.0,16.0,17.0,313204
SAIHAMCOT,20,86.0,88.0,83.0,86.0,6554375
SAIHAMCOT,21,66.0,67.0,64.0,64.0,2313566
SAIHAMCOT,22,82.0,82.0,79.0,80.0,1329292
SAIHAMCOT,23,84.0,86.0,82.0,84.0,2204814
SAIHAMCOT,24,67.0,68.0,65.0,66.0,1665725
SAIHAMCOT,25,81.0,83.0,81.0,82.0,2617589
SAIHAMCOT,26,84.0,84.0,80.0,80.0,2008265
SAIHAMCOT,27,84.0,86.0,82.0,83.0,8151679
SAIHAMCOT,28,85.0,87.0,85.0,85.0,3719529
SAIHAMCOT,29,52.0,53.0,51.0,52.0,3475100
SAIHAMCOT,30,83.0,85.0,82.0,82.0,3092784
SAIHAMCOT,31,84.0,84.0,81.0,83.0,3356325
SAIHAMCOT,32,87.0,88.0,84.0,86.0,9028109
SAIHAMCOT,33,71.0,71.0,69.0,70.0,6671009
SAIHAMCOT,34,52.0,53.0,51.0,52.0,2538658
SAIHAMCOT,35,85.0,87.0,85.0,85.0,6914174
SAIHAMCOT,36,88.0,89.0,88.0,89.0,12897312
SAIHAMCOT,37,86.0,91.0,85.0,85.0,5935168
SAIHAMCOT,38,85.0,85.0,83.0,84.0,3343422
SAIHAMCOT,39,82.0,84.0,80.0,80.0,2448717
SAIHAMCOT,40,82.0,83.0,80.0,80.0,1422592
SAIHAMCOT,41,65.0,66.0,64.0,64.0,989060
SAIHAMCOT,42,64.0,64.0,64.0,64.0,56702
SAIHAMCOT,43,82.0,82.0,82.0,82.0,59685
SAIHAMCOT,44,32.8,32.8,32.8,32.8,8114
SAIHAMTEX,2,111.0,113.0,110.0,112.0,1777919
SAIHAMTEX,3,113.0,114.0,110.0,110.0,2493628
SAIHAMTEX,4,113.0,115.0,112.0,112.0,2569333
SAIHAMTEX,5,115.0,117.0,113.0,115.0,3018967
SAIHAMTEX,6,120.0,121.0,115.0,116.0,3629287
SAIHAMTEX,7,115.0,118.0,115.0,116.0,2280314
SAIHAMTEX,8,115.0,115.0,115.0,115.0,1337944
SAIHAMTEX,9,91.0,93.0,89.0,91.0,1602913
SAIHAMTEX,10,110.0,110.0,107.0,108.0,1892954
SAIHAMTEX,11,105.0,106.0,103.0,105.0,2070022
SAIHAMTEX,12,92.0,94.0,89.0,92.0,2616832
SAIHAMTEX,13,115.0,115.0,110.0,114.0,1447696
SAIHAMTEX,14,113.0,114.0,110.0,110.0,1523904
SAIHAMTEX,15,111.0,111.0,110.0,110.0,585723
SAIHAMTEX,16,66.0,66.0,65.0,66.0,731568
SAIHAMTEX,17,107.0,107.0,105.0,106.0,727189
SAIHAMTEX,18,110.0,111.0,109.0,111.0,1455006
SAIHAMTEX,19,23.0,23.0,22.0,23.0,197163
SAIHAMTEX,20,117.0,118.0,114.0,115.0,4714273
SAIHAMTEX,21,88.0,89.0,85.0,87.0,2023921
SAIHAMTEX,22,110.0,111.0,106.0,109.0,1420746
SAIHAMTEX,23,116.0,117.0,111.0,113.0,2861327
SAIHAMTEX,24,92.0,92.0,89.0,90.0,1621365
SAIHAMTEX,25,118.0,118.0,112.0,114.0,4270274
SAIHAMTEX,26,114.0,114.0,110.0,111.0,3265744
SAIHAMTEX,27,116.0,118.0,114.0,117.0,8268638
SAIHAMTEX,28,117.0,120.0,115.0,116.0,4216097
SAIHAMTEX,29,75.0,77.0,74.0,75.0,7393893
SAIHAMTEX,30,119.0,120.0,117.0,118.0,4843488
SAIHAMTEX,31,122.0,125.0,121.0,122.0,9708576
SAIHAMTEX,32,126.0,130.0,124.0,128.0,12819824
SAIHAMTEX,33,103.0,105.0,101.0,102.0,7912016
SAIHAMTEX,34,76.0,77.0,75.0,76.0,3942618
SAIHAMTEX,35,125.0,125.0,124.0,124.0,6204385
SAIHAMTEX,36,131.0,137.0,129.0,132.0,19305895
SAIHAMTEX,37,128.0,131.0,125.0,126.0,7222029
SAIHAMTEX,38,124.0,125.0,120.0,123.0,4138317
SAIHAMTEX,39,120.0,120.0,120.0,120.0,451676
SAIHAMTEX,40,120.0,120.0,120.0,120.0,122464
SAIHAMTEX,41,96.0,98.0,96.0,96.0,1598243
SAIHAMTEX,42,96.0,96.0,96.0,96.0,20632
SAIHAMTEX,43,122.0,122.0,122.0,122.0,17838
SAIHAMTEX,44,48.8,48.8,48.8,48.8,2
SALAMCRST,2,136.0,144.0,135.0,142.0,775944
SALAMCRST,3,146.0,150.0,141.0,145.0,665749
SALAMCRST,4,143.0,146.0,141.0,143.0,622794
SALAMCRST,5,146.0,147.0,138.0,139.0,610782
SALAMCRST,6,135.0,137.0,132.0,133.0,610708
SALAMCRST,7,136.0,139.0,135.0,135.0,231130
SALAMCRST,8,134.0,135.0,131.0,132.0,563175
SALAMCRST,9,104.0,104.0,100.0,101.0,764976
SALAMCRST,10,123.0,124.0,121.0,123.0,599551
SALAMCRST,11,120.0,122.0,117.0,118.0,463828
SALAMCRST,12,106.0,110.0,104.0,107.0,1264136
SALAMCRST,13,127.0,128.0,126.0,126.0,550825
SALAMCRST,14,126.0,127.0,125.0,126.0,470279
SALAMCRST,15,125.0,126.0,123.0,124.0,334879
SALAMCRST,16,73.0,73.0,72.0,72.0,106416
SALAMCRST,17,121.0,123.0,119.0,121.0,344314
SALAMCRST,18,124.0,125.0,120.0,122.0,239916
SALAMCRST,19,24.0,25.0,24.0,24.0,66305
SALAMCRST,20,125.0,129.0,123.0,125.0,1002503
SALAMCRST,21,110.0,119.0,107.0,117.0,4650896
SALAMCRST,22,161.0,172.0,157.0,163.0,5613058
SALAMCRST,23,159.0,161.0,153.0,155.0,4410043
SALAMCRST,24,123.0,126.0,121.0,123.0,3250682
SALAMCRST,25,171.0,181.0,170.0,176.0,6985370
SALAMCRST,26,174.0,177.0,172.0,172.0,2502781
SALAMCRST,27,173.0,177.0,171.0,173.0,2252314
SALAMCRST,28,170.0,170.0,163.0,164.0,805632
SALAMCRST,29,96.0,98.0,94.0,96.0,732637
SALAMCRST,30,157.0,160.0,156.0,158.0,1855186
SALAMCRST,31,167.0,173.0,165.0,168.0,2634917
SALAMCRST,32,170.0,174.0,168.0,169.0,2081169
SALAMCRST,33,138.0,142.0,134.0,140.0,2338910
SALAMCRST,34,107.0,111.0,105.0,107.0,1862444
SALAMCRST,35,186.0,191.0,182.0,184.0,4113507
SALAMCRST,36,184.0,188.0,178.0,184.0,2490647
SALAMCRST,37,182.0,186.0,175.0,180.0,1520744
SALAMCRST,38,197.0,205.0,190.0,198.0,5014462
SALAMCRST,39,195.0,202.0,189.0,193.0,3968109
SALAMCRST,40,196.0,201.0,191.0,193.0,2857111
SALAMCRST,41,153.0,156.0,150.0,153.0,1305477
SALAMCRST,42,143.0,146.0,135.0,137.0,853003
SALAMCRST,43,167.39999999999998,168.0,166.5,166.6,422187
SALAMCRST,44,66.6,69.0,66.6,66.6,425730
SALVOCHEM,2,261.0,265.0,257.0,259.0,2342439
SALVOCHEM,3,253.0,257.0,246.0,248.0,3180161
SALVOCHEM,4,257.0,262.0,250.0,254.0,5000670
SALVOCHEM,5,258.0,264.0,254.0,257.0,4368860
SALVOCHEM,6,250.0,254.0,246.0,250.0,5804604
SALVOCHEM,7,258.0,264.0,254.0,260.0,5781456
SALVOCHEM,8,290.0,298.0,284.0,291.0,9510063
SALVOCHEM,9,246.0,251.0,240.0,244.0,6844687
SALVOCHEM,10,285.0,290.0,280.0,283.0,4623971
SALVOCHEM,11,278.0,282.0,271.0,275.0,3710338
SALVOCHEM,12,221.0,222.0,217.0,220.0,3109916
SALVOCHEM,13,274.0,277.0,268.0,271.0,2734532
SALVOCHEM,14,267.0,272.0,264.0,266.0,2334745
SALVOCHEM,15,263.0,264.0,258.0,261.0,1319861
SALVOCHEM,16,154.0,156.0,151.0,155.0,1105388
SALVOCHEM,17,270.0,276.0,269.0,273.0,4998652
SALVOCHEM,18,272.0,274.0,267.0,270.0,2410127
SALVOCHEM,19,55.0,56.0,54.0,56.0,391148
SALVOCHEM,20,292.0,301.0,288.0,299.0,9755789
SALVOCHEM,21,262.0,265.0,250.0,256.0,10699309
SALVOCHEM,22,309.0,313.0,299.0,302.0,6671457
SALVOCHEM,23,305.0,309.0,300.0,306.0,6105513
SALVOCHEM,24,264.0,267.0,260.0,265.0,9510442
SALVOCHEM,25,339.0,343.0,336.0,341.0,9254761
SALVOCHEM,26,337.0,339.0,331.0,332.0,4240496
SALVOCHEM,27,337.0,342.0,334.0,338.0,8736750
SALVOCHEM,28,338.0,339.0,332.0,332.0,2980967
SALVOCHEM,29,199.0,202.0,198.0,199.0,1155733
SALVOCHEM,30,321.0,325.0,316.0,318.0,2759751
SALVOCHEM,31,308.0,315.0,306.0,309.0,2799955
SALVOCHEM,32,323.0,329.0,320.0,325.0,4616211
SALVOCHEM,33,268.0,271.0,257.0,261.0,5861901
SALVOCHEM,34,189.0,190.0,186.0,187.0,3708870
SALVOCHEM,35,311.0,312.0,310.0,310.0,4634997
SALVOCHEM,36,310.0,310.0,310.0,310.0,245953
SALVOCHEM,37,310.0,310.0,310.0,310.0,172781
SALVOCHEM,38,310.0,310.0,310.0,310.0,19693
SALVOCHEM,39,310.0,310.0,310.0,310.0,9910
SALVOCHEM,40,310.0,310.0,310.0,310.0,20580
SALVOCHEM,41,248.0,248.0,248.0,248.0,10609
SALVOCHEM,42,248.0,248.0,248.0,248.0,678
SALVOCHEM,43,309.0,309.0,309.0,309.0,813
SALVOCHEM,44,123.6,123.6,123.6,123.6,20
SAMATALETH,2,386.0,396.0,383.0,387.0,124885
SAMATALETH,3,392.0,396.0,386.0,389.0,184235
SAMATALETH,4,411.0,420.0,401.0,409.0,292959
SAMATALETH,5,395.0,399.0,388.0,389.0,137846
SAMATALETH,6,385.0,392.0,377.0,383.0,119764
SAMATALETH,7,389.0,391.0,377.0,380.0,115077
SAMATALETH,8,390.0,398.0,386.0,393.0,274302
SAMATALETH,9,346.0,356.0,334.0,343.0,912264
SAMATALETH,10,401.0,408.0,389.0,392.0,357560
SAMATALETH,11,385.0,386.0,372.0,376.0,326245
SAMATALETH,12,306.0,314.0,303.0,308.0,220230
SAMATALETH,13,383.0,385.0,376.0,379.0,182364
SAMATALETH,14,391.0,399.0,385.0,389.0,303515
SAMATALETH,15,382.0,383.0,375.0,376.0,106951
SAMATALETH,16,224.0,224.0,219.0,222.0,46416
SAMATALETH,17,364.0,369.0,357.0,363.0,66549
SAMATALETH,18,364.0,370.0,356.0,361.0,127287
SAMATALETH,19,73.0,73.0,70.0,70.0,38324
SAMATALETH,20,364.0,370.0,358.0,363.0,239151
SAMATALETH,21,283.0,284.0,272.0,277.0,124575
SAMATALETH,22,335.0,338.0,325.0,329.0,101254
SAMATALETH,23,352.0,354.0,341.0,346.0,132857
SAMATALETH,24,285.0,288.0,281.0,283.0,105447
SAMATALETH,25,368.0,371.0,358.0,361.0,214880
SAMATALETH,26,357.0,364.0,349.0,354.0,158800
SAMATALETH,27,360.0,369.0,355.0,360.0,283438
SAMATALETH,28,380.0,385.0,374.0,379.0,191050
SAMATALETH,29,227.0,229.0,222.0,226.0,177326
SAMATALETH,30,379.0,385.0,374.0,377.0,257843
SAMATALETH,31,353.0,361.0,350.0,353.0,98953
SAMATALETH,32,371.0,372.0,357.0,360.0,176740
SAMATALETH,33,287.0,289.0,284.0,284.0,120339
SAMATALETH,34,216.0,217.0,213.0,215.0,93089
SAMATALETH,35,379.0,393.0,371.0,383.0,691658
SAMATALETH,36,387.0,391.0,374.0,377.0,370751
SAMATALETH,37,390.0,399.0,374.0,381.0,560155
SAMATALETH,38,370.0,376.0,361.0,367.0,328930
SAMATALETH,39,371.0,380.0,363.0,367.0,385285
SAMATALETH,40,365.0,367.0,355.0,357.0,244586
SAMATALETH,41,287.0,288.0,284.0,284.0,129450
SAMATALETH,42,284.0,284.0,284.0,284.0,23577
SAMATALETH,43,359.4,364.8,352.5,354.5,171540
SAMATALETH,44,143.0,143.0,141.0,141.0,4494
SAMORITA,2,462.0,469.0,460.0,462.0,597322
SAMORITA,3,463.0,477.0,456.0,468.0,633096
SAMORITA,4,586.0,607.0,558.0,591.0,3743970
SAMORITA,5,604.0,620.0,574.0,593.0,3164708
SAMORITA,6,495.0,508.0,479.0,487.0,1484077
SAMORITA,7,462.0,473.0,454.0,461.0,1146973
SAMORITA,8,507.0,526.0,495.0,513.0,1924835
SAMORITA,9,424.0,437.0,409.0,420.0,1146939
SAMORITA,10,482.0,490.0,468.0,474.0,538242
SAMORITA,11,453.0,465.0,442.0,453.0,501408
SAMORITA,12,372.0,381.0,367.0,375.0,484805
SAMORITA,13,478.0,492.0,475.0,483.0,599997
SAMORITA,14,485.0,492.0,476.0,479.0,971443
SAMORITA,15,461.0,463.0,453.0,456.0,290557
SAMORITA,16,270.0,271.0,264.0,266.0,163198
SAMORITA,17,431.0,436.0,423.0,426.0,346749
SAMORITA,18,402.0,403.0,388.0,394.0,575903
SAMORITA,19,79.0,79.0,75.0,76.0,40671
SAMORITA,20,391.0,404.0,386.0,393.0,481934
SAMORITA,21,286.0,295.0,275.0,281.0,232393
SAMORITA,22,345.0,350.0,332.0,337.0,222400
SAMORITA,23,367.0,384.0,363.0,373.0,509671
SAMORITA,24,302.0,304.0,296.0,298.0,212491
SAMORITA,25,373.0,376.0,363.0,366.0,225537
SAMORITA,26,352.0,360.0,348.0,356.0,415142
SAMORITA,27,375.0,380.0,369.0,373.0,395111
SAMORITA,28,386.0,400.0,380.0,388.0,580887
SAMORITA,29,232.0,238.0,225.0,230.0,186805
SAMORITA,30,383.0,388.0,379.0,381.0,296112
SAMORITA,31,365.0,370.0,359.0,361.0,167431
SAMORITA,32,373.0,376.0,363.0,366.0,230995
SAMORITA,33,294.0,295.0,290.0,290.0,252101
SAMORITA,34,223.0,234.0,222.0,231.0,568696
SAMORITA,35,413.0,427.0,404.0,413.0,1483775
SAMORITA,36,419.0,430.0,412.0,414.0,1073721
SAMORITA,37,453.0,474.0,439.0,453.0,2207659
SAMORITA,38,437.0,449.0,423.0,433.0,715832
SAMORITA,39,428.0,439.0,419.0,423.0,947747
SAMORITA,40,409.0,421.0,405.0,410.0,361473
SAMORITA,41,326.0,331.0,321.0,324.0,383298
SAMORITA,42,327.0,338.0,318.0,330.0,887961
SAMORITA,43,427.5,435.29999999999995,408.6,416.6,1209759
SAMORITA,44,162.0,162.0,144.8,145.2,294370
SANDHANINS,2,175.0,179.0,171.0,175.0,2697954
SANDHANINS,3,183.0,187.0,178.0,180.0,4639748
SANDHANINS,4,185.0,191.0,183.0,186.0,4435282
SANDHANINS,5,184.0,185.0,180.0,182.0,1192838
SANDHANINS,6,181.0,185.0,180.0,182.0,2149595
SANDHANINS,7,185.0,187.0,183.0,185.0,1704167
SANDHANINS,8,180.0,181.0,177.0,177.0,833850
SANDHANINS,9,138.0,140.0,135.0,136.0,985079
SANDHANINS,10,163.0,167.0,159.0,161.0,1005329
SANDHANINS,11,165.0,168.0,160.0,163.0,1061987
SANDHANINS,12,136.0,137.0,135.0,136.0,731901
SANDHANINS,13,168.0,169.0,165.0,166.0,749728
SANDHANINS,14,170.0,173.0,166.0,170.0,702729
SANDHANINS,15,166.0,168.0,164.0,165.0,304970
SANDHANINS,16,97.0,98.0,96.0,96.0,245777
SANDHANINS,17,160.0,162.0,156.0,157.0,566339
SANDHANINS,18,160.0,163.0,159.0,161.0,818197
SANDHANINS,19,32.0,32.0,31.0,31.0,52258
SANDHANINS,20,162.0,163.0,159.0,161.0,613210
SANDHANINS,21,124.0,126.0,119.0,121.0,699884
SANDHANINS,22,148.0,149.0,142.0,144.0,666664
SANDHANINS,23,156.0,157.0,150.0,154.0,504928
SANDHANINS,24,131.0,135.0,129.0,131.0,1551306
SANDHANINS,25,156.0,157.0,152.0,154.0,551542
SANDHANINS,26,148.0,150.0,145.0,146.0,570979
SANDHANINS,27,146.0,146.0,145.0,145.0,622730
SANDHANINS,28,147.0,148.0,145.0,145.0,481512
SANDHANINS,29,88.0,88.0,85.0,86.0,461249
SANDHANINS,30,142.0,144.0,137.0,137.0,407156
SANDHANINS,31,135.0,139.0,133.0,135.0,555758
SANDHANINS,32,139.0,143.0,137.0,140.0,1408693
SANDHANINS,33,113.0,114.0,110.0,110.0,436289
SANDHANINS,34,84.0,85.0,82.0,82.0,352084
SANDHANINS,35,140.0,142.0,137.0,141.0,1307496
SANDHANINS,36,149.0,152.0,146.0,147.0,1880735
SANDHANINS,37,151.0,154.0,148.0,150.0,3309071
SANDHANINS,38,145.0,149.0,143.0,143.0,961280
SANDHANINS,39,111.0,115.0,111.0,112.0,1769559
SANDHANINS,40,136.0,136.0,135.0,135.0,773376
SANDHANINS,41,108.0,108.0,108.0,108.0,57851
